location,salary,benefits,resume_improvements,skills,required_technologies,resume_summary,posting_date,education_requirement,job_id,application_deadline,source,cover_letter,company,recruiter_name,summary,interview_questions,remote,title,company_website,resume_match_score,recommended_projects,internship,apply_link,match_explanation,timestamp,experience_required,full_job_description,missing_skills
"Bengaluru, Karnataka, India",,,,,,,2026-07-04T06:02:26.235225,,li_c7cb53f5f8,,LinkedIn,,Jpmorganchase,,,,False,Data Engineer III,,,,False,https://in.linkedin.com/jobs/view/data-engineer-iii-at-jpmorganchase-4436919464,,2026-07-04T06:02:26.235225,Unknown,"Job DescriptionWe are building the next generation of digital banking and data platforms, and you will play a key role in shaping how data powers critical business decisions. As a Data Engineer, you will work within an agile, collaborative team to design and deliver scalable, secure, and high-quality data solutions. You will help drive innovation by building resilient data systems that support analytics, insights, and customer-focused products.As a Data Engineer III at JPMorgan Chase within the International Consumer Bank, you will design, build, and maintain scalable data platforms and pipelines on cloud infrastructure. You will partner with engineering, analytics, and business teams to ensure data is reliable, accessible, and actionable. This role requires strong engineering fundamentals, hands-on coding experience, and a passion for building modern, cloud-native data solutions.Job ResponsibilitiesBuild and maintain scalable data pipelines and architectures on cloud platforms, primarily AWSDevelop, test, and deploy high-quality data and backend solutions with a focus on reliability and performanceDesign and implement microservices and APIs to support data workflows and integrationsOptimize data processing systems to handle large-scale datasets efficiently and ensure high availabilityImplement data solutions using distributed processing frameworks such as Spark or PySparkApply Agile and DevOps practices, including CI/CD, automation, and infrastructure as codeCollaborate with stakeholders to understand data requirements and improve data accessibility and usabilityEnsure data quality, integrity, and consistency across systems and platformsSupport integration of data into analytics and reporting platforms for business insightsContribute to building resilient, secure, and scalable systems aligned with engineering best practicesRequired Qualifications, Capabilities, And SkillsBachelor's degree in Computer Science, Engineering, or a related disciplineHands-on experience in data engineering or backend software engineeringStrong programming skills in Python with experience in data processing frameworks such as Spark or PySparkExperience building and maintaining data pipelines and large-scale data systems (data lake or warehouse environments)Knowledge of SQL and experience working with structured and unstructured datasetsExperience with distributed systems and scalable data architecturesFamiliarity with CI/CD practices, Agile methodologies, and application resiliencyExperience with data tools such as dbt, Glue, or TrinoExposure to orchestration tools such as Airflow or Step Functions and experience with infrastructure as codePreferred Qualifications, Capabilities, And SkillsExperience with containerization technologies such as Docker and KubernetesUnderstanding of cloud platforms, preferably AWSKnowledge of streaming and real-time data processing (Kafka, Spark Streaming)Experience building automated testing frameworks across unit, integration, and end-to-end levelsExposure to modern frontend technologies such as TypeScript or ReactCloud certifications in AWS (e.g., Data Engineer or Solutions Architect)ABOUT USJPMorganChase, one of the oldest financial institutions, offers innovative financial solutions to millions of consumers, small businesses and many of the world's most prominent corporate, institutional and government clients under the J.P. Morgan and Chase brands. Our history spans over 200 years and today we are a leader in investment banking, consumer and small business banking, commercial banking, financial transaction processing and asset management.We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. We also make reasonable accommodations for applicants' and employees' religious practices and beliefs, as well as mental health or physical disability needs. Visit our FAQs for more information about requesting an accommodation.About The TeamOur professionals in our Corporate Functions cover a diverse range of areas from finance and risk to human resources and marketing. Our corporate teams are an essential part of our company, ensuring that we're setting our businesses, clients, customers and employees up for success.",
"Mumbai, Maharashtra, India",,,,,,,2026-07-04T06:02:26.235225,,li_c7ab502505,,LinkedIn,,Ltm,,,,False,Data Engineer,,,,False,https://in.linkedin.com/jobs/view/data-engineer-at-ltm-4433175993,,2026-07-04T06:02:26.235225,Unknown,"Role SummaryDesign, build and operate scalable enterprise data platforms that power AI applications and business workflows. Own ingestion, transformation, storage, indexing and delivery of structured and unstructured data from enterprise systems and AI providers. Ensure AI-generated signals, metadata and telemetry are reliable, searchable and available for real-time workflows and analytics.Key ResponsibilitiesBuild scalable ETL/ELT and streaming pipelines from enterprise systems and third-party AI platforms.Develop API connectors to ingest AI-generated metadata, events and telemetry.Normalize, validate and enrich data into common enterprise schemas.Build metadata repositories, data lakes, vector indexes and search infrastructure.Optimize storage and retrieval for enterprise AI applications.Partner with Solution Architects, AI Engineers and Backend Engineers.Implement data quality, lineage, governance and monitoring.AI & Data Platform ResponsibilitiesIngest outputs from LLMs, video AI, speech AI, vision AI and enterprise systems.Build vector indexing and semantic retrieval pipelines.Manage embeddings, metadata stores and searchable knowledge repositories.Support AI analytics, telemetry and operational reporting.Required Technical SkillsPython, SQL Spark/Airflow or equivalent is critical .Kafka/RabbitMQ or similar streaming platforms.PostgreSQL, MongoDB, Redis.Vector databases (Pinecone, Weaviate, Milvus or equivalent).REST APIs, JSON, Parquet.Docker, Kubernetes fundamentals and AWS/Azure/GCP.AI-Driven Engineering Practices (Mandatory)Experience using AI coding assistants such as GitHub Copilot, Cursor, Windsurf, Claude Code or equivalent.Use AI for ETL/ELT development, SQL generation, API integration, documentation, testing and refactoring.Review and validate AI-generated code for correctness, security, maintainability and performance.Use AI to troubleshoot pipeline failures, optimize performance and automate repetitive engineering tasks.Knowledge of prompt engineering and AI-assisted software development lifecycle.Preferred ExperienceEnterprise AI platforms, workflow automation, media technology, OTT, digital asset management or enterprise SaaS.Success MeasuresReliable, scalable, low-latency data pipelines.High-quality searchable metadata and vector indexes.Near real-time availability of AI-generated signals.Strong governance, monitoring and operational reliability.",
India,,,,,,,2026-07-04T06:02:48.754386,,gd_d7604cbd88,,Glassdoor,,Unknown,,,,False,Backend Developer - AI Trainer,,,,False,"https://www.glassdoor.co.in/job-listing/backend-developer-ai-trainer-dataannotation-JV_KO0,28_KE29,43.htm?jl=1010123850078",,2026-07-04T06:02:48.754386,Unknown,Backend Developer - AI Trainer at Unknown in India,
India,,,,,,,2026-07-04T16:31:36.110807,,li_a13dd2ad62,,LinkedIn,,Scoutit,,,,False,Senior Data Engineer,,,,False,https://in.linkedin.com/jobs/view/senior-data-engineer-at-scoutit-4435787662,,2026-07-04T16:31:36.110807,Unknown,"We're looking for Senior Data Engineers (India)!ResponsibilitiesAs part of the team, you will be responsible for building and running the data pipelines and services that are required to support business functions/reports/dashboard..We are heavily dependent on BigQuery/Snowflake, Airflow, Stitch/Fivetran, dbt , Tableau/Looker for our business intelligence and embrace AWS with some GCP.Developing end to end ETL/ELT Pipeline working with Data Analysts of business Function.Designing, developing, and implementing scalable, automated processes for data extraction, processing, and analysis in a Data Mesh architectureMentoring Fother Junior Engineers in the TeamBe a go-to expert for data technologies and solutionsAbility to provide on the ground troubleshooting and diagnosis to architecture and design challengesTroubleshooting and resolving technical issues as they ariseLooking for ways of improving both what and how data pipelines are delivered by the departmentTranslating business requirements into technical requirements, such as entities that need to be modelled, DBT models that need to be build, timings, tests and reportsOwning the delivery of data models and reports end to endPerform exploratory data analysis in order to identify data quality issues early in the process and implement tests to ensure prevent them in the futureWorking with Data Analysts to ensure that all data feeds are optimised and available at the required times. This can include Change Capture, Change Data Control and other delta loading approachesDiscovering, transforming, testing, deploying and documenting data sourcesApplying, help defining, and championing data warehouse governance: data quality, testing, coding best practices, and peer review(*Note: Scoutit is an independent candidate sourcing partner for this hiring. All applications, candidate screening, and hiring-related actions are conducted directly by the respective employer’s authorized recruitment team. Relevant candidates will be contacted via email and asked to fill in additional details as part of the next stage of the application process.)Skills: snowflake,data,dbt",
India,,,,,,,2026-07-04T16:31:36.110807,,li_9459085b63,,LinkedIn,,Crossing Hurdles,,,,True,Software Engineer- Python | Remote,,,,False,https://in.linkedin.com/jobs/view/software-engineer-python-remote-at-crossing-hurdles-4384243558,,2026-07-04T16:31:36.110807,Unknown,"Position: Senior Software Engineer – Python (LLM Evaluation & Repository Validation)Type: Contractor Assignment (3 months)Compensation: $19-$20/hrLocation: RemoteCommitment: 40 hrs/week with some overlap with PSTRole ResponsibilitiesEvaluate and analyze GitHub issues across widely used open-source repositories.Set up and configure development environments for repositories, including Docker setup.Modify and run codebases locally to evaluate LLM performance in debugging and bug-fixing scenarios.Evaluate unit test coverage and assess the quality of existing tests.Work with real-world Python repositories to identify engineering tasks suitable for LLM evaluation.Collaborate with researchers to expand datasets used for training and evaluating AI models.Identify repositories and issues that present challenging real-world scenarios for LLMs.Support the creation of realistic software engineering tasks based on repository histories.RequirementsStrong experience in software development.Strong experience with Python programming.Proficiency in Git, Docker, and development environment setup.Experience working with well-maintained public GitHub repositories.Ability to understand, modify, and test complex codebases.Strong analytical thinking and problem-solving skills.Excellent written English and ability to document findings clearly.Ability to work independently in a remote environment.Desktop or laptop with a stable internet connection.Preferred QualificationsExperience contributing to open-source projects.Exposure to LLM evaluation, AI research, or machine learning projects.Experience with developer tools, automation agents, or CI/CD pipelines.Application ProcessApplication FormICF + Profile ReviewAssessmentSubmit",
India,,,,,,,2026-07-04T16:31:36.110807,,li_054fe20d3c,,LinkedIn,,Wake Up Whistle,,,,False,"Data Analyst Intern (Excel, SQL, Power BI) || Remove Fresher Tag",,,,True,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-remove-fresher-tag-at-wake-up-whistle-4435799299,,2026-07-04T16:31:36.110807,Unknown,"Data Analyst Intern (Excel, SQL, Power BI)We are looking for enthusiastic and motivated Data Analyst Interns who want to gain hands-on experience and work on real-world data analytics projects.🔍 Role & ResponsibilitiesAnalyze datasets using Excel, SQL, and Power BIPerform data cleaning, transformation, and validationCreate interactive dashboards and reportsExtract insights to support business decision-making✅ Eligibility CriteriaFreshers are also welcomeBasic understanding of Excel / SQL / Power BIStrong analytical and problem-solving skillsWillingness to learn and grow in the analytics domain🌐 Internship Details📍 Mode: Virtual / Remote⏳ Duration: Flexible💰 Stipend: Not stipend based🌟 Perks & BenefitsHands-on practical exposureInternship CertificateSkill enhancement through real projects⭐ Top performers will get 100% placement support📌 How to ApplyInterested candidates can apply by clicking on the “Apply” option.🗓️ Apply before 29th julyto be considered for this opportunity.",
India,,,,,,,2026-07-04T16:31:36.110807,,li_5b397cd68b,,LinkedIn,,Data Eminence,,,,False,Junior Data Analyst,,,,False,https://in.linkedin.com/jobs/view/junior-data-analyst-at-data-eminence-4435781399,,2026-07-04T16:31:36.110807,Unknown,"We are seeking Junior Data Analysts to help train and improve next-generation AI models. In this role, you will evaluate AI-generated data analyses, SQL queries, dashboards, reports, and statistical insights. You will review datasets, identify inconsistencies, validate analytical approaches, and provide expert feedback to improve the accuracy, quality, and reliability of AI-generated data analysis outputs.Key ResponsibilitiesReview and evaluate AI-generated data analyses, reports, dashboards, and business insights.Assess data quality, accuracy, consistency, and completeness across datasets.Validate SQL queries, data transformations, aggregations, and reporting logic.Identify data inconsistencies, missing values, duplicate records, and analytical errors.Review data visualization practices for clarity, usability, and effectiveness.Evaluate statistical methods, trends, KPIs, and business performance metrics.Provide detailed feedback on query optimization, data cleaning, and reporting best practices.Analyze structured datasets to extract meaningful business insights.Review spreadsheet models, formulas, and data calculations.Contribute to improving AI capabilities in data analysis, reporting, and business intelligence.RequirementsStrong understanding of data analysis concepts and analytical thinking.Proficiency in Microsoft Excel or Google Sheets.Knowledge of SQL for querying and analyzing relational databases.Understanding of data cleaning, validation, and preprocessing techniques.Familiarity with data visualization principles.Basic understanding of statistics and business metrics.Ability to analyze datasets and identify trends, anomalies, and inconsistencies.Strong attention to detail and accuracy.Excellent analytical and problem-solving skills.Ability to communicate findings clearly and effectively.Preferred QualificationsExperience with Power BI or Tableau.Familiarity with Python for data analysis (Pandas, NumPy).Experience with Microsoft Excel advanced functions, Pivot Tables, and Power Query.Knowledge of PostgreSQL, MySQL, or SQL Server.Familiarity with ETL processes and data pipelines.Understanding of business intelligence and reporting tools.Basic knowledge of data warehousing concepts.Experience with statistical analysis and KPI reporting.Familiarity with AI-assisted analytics tools.Experience using Git for version control is a plus.What We OfferFlexible working hours.Opportunity to work on cutting-edge AI projects.Competitive compensation.Meaningful work helping shape the future of AI-powered data analysis and business intelligence.Hands-on experience reviewing and improving AI-generated analytical outputs.A collaborative and learning-focused work environment.Skills RequiredData AnalysisMicrosoft ExcelGoogle SheetsSQLPostgreSQLMySQLData CleaningData ValidationData VisualizationPower BITableauPythonPandasNumPyPivot TablesPower QueryBusiness Intelligence (BI)Dashboard DevelopmentReportingETL ConceptsData ModelingStatistical AnalysisKPI ReportingData InterpretationSpreadsheet AnalysisQuery OptimizationData Quality AssessmentAnalytical ThinkingProblem SolvingAttention to DetailCritical ThinkingCode Review (SQL)Business AnalyticsAI-Assisted Data Analysis",
India,,,,,,,2026-07-04T16:31:36.110807,,li_2d629ecc75,,LinkedIn,,Crossing Hurdles,,,,True,Data Analyst | Remote,,,,False,https://in.linkedin.com/jobs/view/data-analyst-remote-at-crossing-hurdles-4380699469,,2026-07-04T16:31:36.110807,Unknown,"Role: LLM - Business Analyst / Data Annotator / Data AnalystType: Short Term Contract (2 months)Location: RemoteStart Date: ImmediateRole Overview We are looking for a detail-oriented Business Analyst to support evaluation and annotation workflows focused on quality, accuracy, and structured reasoning. Perform side-by-side (SxS) evaluations on GHD, comparing outputs and assessing quality, accuracy, and relevance. Conduct fact-checking to validate information and identify inconsistencies or inaccuracies. Provide detailed, well-structured justifications to support evaluation decisions. Follow established evaluation guidelines and quality standards consistently.What You’ll Work On Use browser-based tools and extensions to support analysis and review tasks. Execute simple command-line instructions when required to support evaluation workflows. Document findings clearly and communicate insights to stakeholders when needed. Work in iterative cycles focused on data quality, output evaluation, and structured reasoning.Who This Is For Candidates with prior experience with evaluation, annotation, QA, or audit-type work. Professionals familiar with data quality, content evaluation, or model/output assessments. Background in business analysis, operations, or process improvement is preferred. Solid comfort using a computer in a professional setting, browser extensions, and online tools. Ability to run basic command-line commands (no advanced programming required). Availability full time (8 hrs/day, 40 hrs/week) with at least 4–5 hours overlap with PST.Application Process. Submit your application Go through the assessment instructions before appearing for the assessment Appear for the assessment Confirm assessment",
India,,,,,,,2026-07-04T16:31:36.110807,,li_8dde1e2dc5,,LinkedIn,,Ltimindtree,,,,False,Data Modeler,,,,False,https://in.linkedin.com/jobs/view/data-modeler-at-ltimindtree-4433754164,,2026-07-04T16:31:36.110807,Unknown,"Title - Data Modelling + ERWINExp - 5 to 10 yearsLocation - Pune, Mumbai, Hyderabad, Bangalore, Kolkata, Noida, ChennaiNP - Immediate to 30 DaysRole OverviewJob Description :1)Highly skilled in data modelling Experience developing data models from scratch for green field projects in multiple domains Should have Deep understanding of data warehousing concepts dimensional modelling and normalization denormalization techniques Expertise in tools such as Erwin Data Modeler Power Designer or similar2)Knowledge of data products Strong understanding of data product design principles and lifecycle3)Strong SQL skills and experience with relational eg Oracle SQL Server PostgreSQL and cloud databases eg Snowflake BigQuery Redshift4)Good understanding of Azure cloud data services Data Lake Data Factory Azure SQLPreferred Skills 1)Advanced Data Modelling Techniques Experience with advanced modelling2)Business Analysis Expertise Ability to bridge the gap between technical and business requirements3)Exposure to Programming Skilled in Python Spark and SQL4)Project Management Skills in managing projects timelines and deliverables5)Data Visualization Tools Proficiency with tools such as Tableau Power BI or similar",
"Bengaluru, Karnataka, India",,,,,,,2026-07-04T20:28:57.108670,,li_1045be0576,,LinkedIn,,Falabella India,,,,False,Data Engineer,,,,False,https://in.linkedin.com/jobs/view/data-engineer-at-falabella-india-4436950478,,2026-07-04T20:28:57.108670,Unknown,"RequirementsShould have a total of 3-5 years of experience in Data Engineering.Should have hands-on experience in distributed computing.Should have working experience in Data Architecture design.Strong in programming languages like Python and Java.Should be aware of storage and compute options, and when to choose what.Must have one cloud hands-on experience.Proficient in either Apache Spark, Apache Beam or Apache Flink.Advanced SQL knowledge is mandatory.Must be aware of streaming concepts like Windowing, Late arrival, Triggers, etc.Should have exposure to GCP tools to develop an end-to-end data pipeline for various scenarios (including ingesting data from traditional databases as well as integration of API based data sources).Should have a business mindset to understand data and how it will be used for BI and Analytics purposes.Should have working experience on CI/CD pipelines, Deployment methodologies, and Infrastructure as Code.Should have advance understanding of different file formats, e. g., AVRO, Parquet, ORC, CSV and when to choose what.Good to have Hands-on experience on Kubernetes.Good to have a vector-based database like Qdrant.Should have a good understanding of Cluster Optimisation/ Pipeline Optimisation strategies.This job was posted by Rahul Kiran from Falabella.",
"Bengaluru, Karnataka, India",,,,,,,2026-07-04T20:28:57.108670,,li_48433b8999,,LinkedIn,,Onepay,,,,False,Data Engineer,,,,False,https://in.linkedin.com/jobs/view/data-engineer-at-onepay-4354776414,,2026-07-04T20:28:57.108670,Unknown,"About OnePayOnePay is the consumer fintech trusted by millions of Americans to make money better.Our financial system is broken. High fees, low rates, and too few ways to actually grow your money. We’re fixing it. And we’re moving fast.We’re an all-in-one financial services platform that brings together banking, high-yield savings, credit cards, point-of-sale lending, investing, and crypto in one place. We also partner with employers, HCM providers, gig platforms, and others to deliver embedded financial services to millions of employees and frontline workers.We’re backed by Walmart, the world’s largest retailer, and Ribbit Capital, one of fintech’s most respected investors, giving us rare scale, distribution, and the opportunity to build something truly category-defining.But What Really Sets OnePay Apart Is How We Move. Our Customers Don’t Have Time To Wait… And Neither Do We. This Place Moves Fast, And We’re Looking For People Who AreReady to runHungry and driven by urgencyExceptional at what they do, with low egoComfortable operating in motionThe RoleAs a data engineer, your mandate is to build the data transformation pipelines & reporting infrastructure that serve our members and run our company. This role will impact OnePay’s vision by writing, reviewing, and shipping code and collaborating with others across the company. You will work closely across the Engineering, Product, Compliance and Customer Support team(s) working with stakeholders as highly technical, communicative, and emotionally intelligent partners. This role reports to the Manager, Data Engineering.This Role Is Responsible ForBuilding and maintaining OnePay's data infrastructure.Developing and owning OnePay's streaming data transformation pipeline.Managing and supporting reporting and analytics tools.Collaborating closely with our Data Analysts and Data Scientists.Tracking and defining metrics around performance.Additional duties as assigned by your manager.You Bring5 + years of experienceExperience in Databricks, Apache Spark, Scala, Python, SQL.Experience designing and implementing low latency data pipelines using Spark structured streaming.Experience optimizing SQL queries and lake / warehouse data structures.Cost-conscience creative problem solving.Proficient in AWS cloud services and technologies.Experience building, shipping — and growing — non-trivial products & services.Passion for your craft, people, and our mission. You value quality across code, communication, and culture.A desire to keep growing your skills, and an ability to learn quickly. We hire for slope, not just y-intercept.Tools We UseWe use Node and TypeScript on the server, leveraging the NestJS framework within a microservice-oriented architecture running on Kubernetes and AWS. On the client side, we build and ship product features for iOS, Android, and web platforms using React Native. We also embrace AI-assisted development, so engineers have their choice of Claude Code or Cursor to fit their workflow. While you don't need experience with our exact stack, familiarity with modern software engineering practices will help you ramp up quickly.What We OfferCompetitive salary, stock options, and benefits from Day 1Comprehensive health insurance coverage (health insurance, accident and disability insurance, term life insurance), including mental health support and wellness programsHybrid work model (Bengaluru office three days a week), various time off programs (vacation, sick, other paid leaves, and paid regional holidays)Monthly transport and work-from-home allowancesA high-growth, mission-driven, inclusive culture where your work has real impactStandard Interview ProcessInitial Interview with Talent PartnerTechnical or Hiring Manager InterviewTeam InterviewExecutive InterviewOffer!Equal Employment OpportunityTo build technology and products that are used and loved by people and solve real-world problems, we need to build a team with many different perspectives and experiences. We are an equal opportunity employer. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status. We encourage candidates from all backgrounds to apply. Applicants in need of special assistance or accommodation during the interview process or in accessing our website may contact us at talent@onepay.com.",
Greater Hyderabad Area,,,,,,,2026-07-04T20:28:57.108670,,li_96a0749c2b,,LinkedIn,,Applix,,,,False,Data Engineer,,,,False,https://in.linkedin.com/jobs/view/data-engineer-at-applix-4435788738,,2026-07-04T20:28:57.108670,Unknown,"Company DescriptionApplix is building industrial AI systems for complex manufacturing and heavy-equipment operations. Our products turn messy operational data, plant-floor workflows, supply chain constraints, and business logic into deployed software that improves cost, throughput, quality, and operating profit.We are hiring a Data Engineer to help build the data foundation for an optimization and recommendation system used in real-world industrial operations.This is not a dashboard-only role. This is a hands-on data engineering role for someone who can work with messy ERP, operations, shop-floor, logistics, pricing, and finance data and turn it into reliable production-grade data infrastructure.Role DescriptionAs a Data Engineer, you will own the data foundation that powers optimization recommendations. You will work closely with the Forward Deployed Engineer, Optimization Engineer, and customer IT/operations teams to extract, clean, model, validate, monitor, and maintain the data needed for production decision-support systems.The system will rely on data such as component inventory, recovery yield history, reconditioning cost, turnaround time, freight costs, scrap pricing, demand signals, facility capability profiles, and benchmark pricing.Your job is to make sure the optimizer is not starved, misled, or slowed down by bad data.This role requires someone who has personally built and supported ETL/ELT pipelines in production, can work across multiple source systems, and can operate even when the business problem is clear but the data architecture is not fully defined.What You Will DoOwn data extraction, ingestion, transformation, orchestration, validation, and monitoring for customer operational systems.Build clean and repeatable ETL/ELT pipelines from systems such as ERP, shop-floor databases, XWheel-style operational systems, spreadsheets, pricing feeds, logistics data, and finance reports.Create reliable staging, curated, and analytics-ready tables for optimization, reporting, shadow-run validation, and operational decision support.Work with the Forward Deployed Engineer to understand the operational meaning behind fields, IDs, statuses, facilities, component types, cost buckets, timestamps, and business rules.Combine data from multiple source systems with different schemas, identifiers, grains, and business logic.Handle data issues such as duplicate records, late-arriving data, inconsistent keys, missing fields, broken joins, historical backfills, and source-to-target reconciliation.Identify and close data gaps around recovery yield, reconditioning cost, turnaround time, freight matrix, scrap netback, demand signals, and facility capability.Build data quality checks for completeness, freshness, nulls, duplicates, schema changes, consistency, outliers, volume anomalies, and broken joins.Implement monitoring, alerts, and production support workflows so pipeline failures and data-quality issues are caught early.Create data dictionaries, lineage documentation, and source-to-target mappings so the team knows what each field means and whether it can be trusted.Support the Optimization Engineer with clean model inputs for routing, recovery decisions, scrap timing, capacity, cost, and revenue calculations.Build daily and weekly refresh workflows for shadow-run validation and actuals comparison.Support dashboards and reporting for recommendation performance, operator overrides, OPACC impact, data readiness, and model accuracy.Work directly with customer IT and business teams to debug access issues, broken extracts, missing data, inconsistent definitions, and unclear business logic.What We Are Looking ForMust Haves3–7+ years of experience in data engineering, analytics engineering, or backend data systems.Strong SQL skills, including complex joins, window functions, incremental logic, reconciliation, and performance-aware query design.Strong Python skills for data processing, validation, automation, and pipeline development.Hands-on experience designing, building, and supporting ETL/ELT pipelines end to end in production.Experience with source ingestion, transformations, orchestration, testing, deployment, monitoring, and production support.Experience with large-scale or distributed data systems such as Spark, PySpark, Databricks, Snowflake, BigQuery, Redshift, or similar.Experience working with multiple source systems and resolving differences in IDs, schemas, grain, timing, and business logic.Experience with data quality checks, source-to-target reconciliation, alerting, and debugging failed or incorrect pipelines.Ability to model operational data into clean, trusted, usable tables.Comfortable working with incomplete, inconsistent, and poorly documented datasets.Ability to work with business stakeholders to understand what data actually means.Strong ownership mindset. You should be willing to chase down missing fields, broken joins, wrong assumptions, and bad source data.Ability to clearly explain what you personally built, owned, debugged, and supported in production.Strong PlusExperience with manufacturing, supply chain, logistics, ERP, MES, aftermarket parts, reconditioning, or heavy equipment data.Experience with Snowflake specifically.Experience with Spark, PySpark, Databricks, dbt, Airflow, Dagster, Prefect, or similar data engineering tools.Experience with APIs, file-based integrations, SFTP, SQL Server, Oracle, Postgres, and Excel-heavy environments.Experience integrating external pricing feeds, market data, procurement data, or logistics data.Experience supporting optimization, forecasting, routing, scheduling, inventory, pricing, or decision-support systems.Experience building pipelines or datasets used for ML, forecasting, or optimization.Experience working with data from multiple facilities, plants, warehouses, dealers, or business units.Experience with Power BI, Tableau, or similar reporting tools.What This Role Is NotThis is not primarily a BI/dashboard role.This is not a pure data analyst role.This is not a role for someone who has only worked with small SQL datasets, Excel reports, or pre-built dashboards.This is not a ticket-only support role where all requirements are already fully defined.We need someone who can help define the data architecture, build the pipelines, validate the data, and support the system in production.What Success Looks LikeWithin 1 week, you have mapped the available data sources, validated access, identified critical gaps, and created an initial data readiness assessment.Within 2–3 weeks, you have built clean, repeatable pipelines for the first version of the optimizer.Within 5 weeks, you are supporting shadow-run validation with refreshed data, quality checks, and actuals comparison.By week 6, the team can confidently explain which recommendations are working, where the data is weak, and what needs to improve before scaling.",
"Bangalore Urban, Karnataka, India",,,,,,,2026-07-04T20:28:57.108670,,li_43f151c9ac,,LinkedIn,,Virtusa,,,,False,Data Engineer,,,,False,https://in.linkedin.com/jobs/view/data-engineer-at-virtusa-4433734565,,2026-07-04T20:28:57.108670,Unknown,"RAK Bank is seeking a Databricks Engineer to build a scalable data ingestion and streaming platform using Confluent connectors, Databricks Auto Loader, and Delta Lake. The role involves designing Spark Structured Streaming pipelines to ingest CDC events from diverse sources like SQL Server and Oracle, ensuring deduplication, schema evolution, and exactly-once semantics. Key responsibilities include implementing monitoring via Prometheus and Grafana, scaling ingestion through config-driven frameworks like Airflow or Delta Live Tables, and collaborating with cross-functional teams to enforce data quality and security. Candidates should have 5–8 years of experience with big data frameworks, hands-on expertise in Kafka or Azure Event Hub, and proficiency in Python, Scala, or Java. A deep understanding of Lakehouse architectures, DevOps practices using CI/CD pipelines, and strong communication skills are essential. Preferred qualifications include experience with event-driven architectures, microservices integration, and exposure to additional ingestion frameworks like NiFi or machine learning pipelines on Spark.",
"Bengaluru, Karnataka, India",,,,,,,2026-07-04T20:28:57.108670,,li_29eaea9987,,LinkedIn,,Saturam,,,,False,Data Engineer,,,,False,https://in.linkedin.com/jobs/view/data-engineer-at-saturam-4436947553,,2026-07-04T20:28:57.108670,Unknown,"RequirementsStrong programming skills in Python and SQL.Experience with data processing leveraging programming skills in Python and Spark.In-depth understanding of the Kafka platform for (real-time) data ingestion and processing of high-volume data.Design and architect data flows and data management in a Cloud environment that are scalable, repeatable, and eliminate time-consuming steps.Clear skills in using version control systems like GIT and developing (technical) documentation (e. g., in WIKI).Experiences with infrastructure components as code for robust deployment, replication, and uniform management.Effective collaboration and communication skills to engage with cross-functional teams.A proactive mindset with the ability to drive tasks to completion.Proficiency in Agile/Scrum/Kanban methodologies for efficient product delivery and management.Familiarity with AWS cloud services like Glue, Athena etc.Bachelor's or Master's degree in Computer Science/Information Systems.At least 4+ years of experience in building data flow and data management on a modern big data tech stack.Strong experience in using ETL frameworks (e. g., Airflow, Jenkins) to build and deploy production-quality ETL pipelines.Knowledge of data structures.Open to learning and implementing new technologies.Ability to think and perform data engineering workstreams with a product mindset.Fluency in English.This job was posted by Sumana A V from Saturam.",
"Hyderabad, Telangana, India",,,,,,,2026-07-04T20:28:57.108670,,li_c889a9a9fe,,LinkedIn,,Infosys,,,,False,"Data Engineer – Python, SQL, DBT",,,,False,https://in.linkedin.com/jobs/view/data-engineer-%E2%80%93-python-sql-dbt-at-infosys-4435700982,,2026-07-04T20:28:57.108670,Unknown,"Strong experience in Python, SQL, and DBT. Experience with Snowflake data platform. Strong understanding of Data Warehousing and ETL concepts. Exposure to data modeling and performance optimization.Develop ETL/ELT data pipelines using Python and SQL. Build and maintain DBT transformation models. Design and optimize Snowflake-based data solutions. Ensure data quality, validation, and governance. Support cloud-based analytics and reporting initiatives.Airflow, Azure Data Factory, AWS, or GCP. Snowflake certification. CI/CD and DevOps practices for data engineering.",
